EDULIT_IND,Indicator,LOCATION,Country,TIME,Time,Value,Flag Codes,Flags
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",URY,Uruguay,1985,1985,1.00745,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",URY,Uruguay,1996,1996,1.0088,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",URY,Uruguay,2006,2006,1.00816,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",URY,Uruguay,2007,2007,1.00538,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",URY,Uruguay,2008,2008,1.00702,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",URY,Uruguay,2009,2009,1.00731,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",URY,Uruguay,2010,2010,1.0088,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",URY,Uruguay,2011,2011,1.00515,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",URY,Uruguay,2012,2012,1.00681,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",URY,Uruguay,2013,2013,1.00757,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",URY,Uruguay,2014,2014,1.011,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",URY,Uruguay,2015,2015,1.00598,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",URY,Uruguay,2016,2016,1.00575,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",URY,Uruguay,2017,2017,1.00767,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",URY,Uruguay,2018,2018,1.00569,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",GMB,Gambia,2000,2000,41.39434,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",GMB,Gambia,2013,2013,56.12098,‡,UIS Estimation
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",GMB,Gambia,2015,2015,64.44683,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",NCL,New Caledonia,1976,1976,97.00249,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",NCL,New Caledonia,1989,1989,98.65693,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",NCL,New Caledonia,1996,1996,99.04522,‡,UIS Estimation
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",NCL,New Caledonia,2014,2014,99.18,‡,UIS Estimation
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",BGR,Bulgaria,2001,2001,98.21248,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",BGR,Bulgaria,2011,2011,97.86505,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",HUN,Hungary,1980,1980,99.37115,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",HUN,Hungary,2014,2014,98.8,‡,UIS Estimation
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",BTN,Bhutan,2005,2005,67.96426,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",BTN,Bhutan,2012,2012,84.48774,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",BTN,Bhutan,2017,2017,92.89112,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",IDN,Indonesia,1980,1980,89.59121,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",IDN,Indonesia,1990,1990,97.40227,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",IDN,Indonesia,2004,2004,98.86708,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",IDN,Indonesia,2006,2006,97.02747,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",IDN,Indonesia,2008,2008,99.53748,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",IDN,Indonesia,2009,2009,99.55003,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",IDN,Indonesia,2011,2011,98.80384,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",IDN,Indonesia,2014,2014,99.68156,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",IDN,Indonesia,2015,2015,99.70176,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",IDN,Indonesia,2016,2016,99.68345,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",IDN,Indonesia,2018,2018,99.71748,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",PRI,Puerto Rico,1980,1980,1.01483,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",PRI,Puerto Rico,1990,1990,1.02047,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",PRI,Puerto Rico,2010,2010,1.0004,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",PRI,Puerto Rico,2017,2017,1,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",EGY,Egypt,1976,1976,0.60473,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",EGY,Egypt,1986,1986,0.75657,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",EGY,Egypt,1996,1996,0.84733,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",EGY,Egypt,2005,2005,0.87451,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",EGY,Egypt,2006,2006,0.93051,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",EGY,Egypt,2010,2010,0.93098,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",EGY,Egypt,2012,2012,0.93174,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",EGY,Egypt,2013,2013,0.96451,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",EGY,Egypt,2017,2017,0.97013,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",POL,Poland,1978,1978,99.77874,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",POL,Poland,1988,1988,99.77874,‡,UIS Estimation
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",POL,Poland,1998,1998,99.77874,‡,UIS Estimation
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",POL,Poland,2008,2008,99.77874,‡,UIS Estimation
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",CMR,Cameroon,1976,1976,0.74208,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",CMR,Cameroon,2000,2000,0.8817,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",CMR,Cameroon,2007,2007,0.86652,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",CMR,Cameroon,2010,2010,0.89489,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",CMR,Cameroon,2018,2018,0.93947,‡,UIS Estimation
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",KWT,Kuwait,1975,1975,0.84964,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",KWT,Kuwait,1980,1980,0.93532,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",KWT,Kuwait,1985,1985,0.92724,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",KWT,Kuwait,1995,1995,0.96146,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",KWT,Kuwait,2005,2005,1.00097,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",KWT,Kuwait,2006,2006,0.99977,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",KWT,Kuwait,2007,2007,1.00111,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",KWT,Kuwait,2008,2008,1.00177,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",KWT,Kuwait,2010,2010,0.99652,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",KWT,Kuwait,2012,2012,1.001,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",KWT,Kuwait,2013,2013,0.99787,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",KWT,Kuwait,2015,2015,1.00252,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",KWT,Kuwait,2017,2017,1.00447,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",KWT,Kuwait,2018,2018,1.00736,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",KHM,Cambodia,1998,1998,81.84629,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",KHM,Cambodia,2004,2004,87.92011,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",KHM,Cambodia,2008,2008,89.38368,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",KHM,Cambodia,2009,2009,88.35612,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",KHM,Cambodia,2014,2014,89.92461,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",KHM,Cambodia,2015,2015,91.86412,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",SSD,South Sudan,2008,2008,44.07936,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",SSD,South Sudan,2018,2018,48.42514,‡,UIS Estimation
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",MOZ,Mozambique,1980,1980,63.95418,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",MOZ,Mozambique,1997,1997,59.4527,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",MOZ,Mozambique,2003,2003,74.36055,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",MOZ,Mozambique,2009,2009,79.84044,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",MOZ,Mozambique,2015,2015,79.06706,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",MOZ,Mozambique,2017,2017,77.26017,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",TKM,Turkmenistan,1995,1995,1.00005,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",TKM,Turkmenistan,2014,2014,1.0013,‡,UIS Estimation
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",SLE,Sierra Leone,2004,2004,37.35752,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",SLE,Sierra Leone,2013,2013,50.85709,‡,UIS Estimation
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",SLE,Sierra Leone,2018,2018,62.69922,‡,UIS Estimation
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",JOR,Jordan,1979,1979,90.50849,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",JOR,Jordan,2003,2003,99.13259,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",JOR,Jordan,2005,2005,98.97539,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",JOR,Jordan,2007,2007,98.94934,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",JOR,Jordan,2010,2010,98.76235,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",JOR,Jordan,2011,2011,99.14868,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",JOR,Jordan,2012,2012,99.10572,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",JOR,Jordan,2018,2018,99.34374,‡,UIS Estimation
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",XDN,Sudan (pre-secession),2000,2000,0.84406,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",PLW,Palau,1980,1980,1.00174,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",PLW,Palau,2013,2013,1.0006,‡,UIS Estimation
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",PLW,Palau,2015,2015,1.00941,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",LAO,Lao People's Democratic Republic,1995,1995,71.13363,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",LAO,Lao People's Democratic Republic,2000,2000,80.59856,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",LAO,Lao People's Democratic Republic,2001,2001,78.45799,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",LAO,Lao People's Democratic Republic,2005,2005,83.93106,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",LAO,Lao People's Democratic Republic,2011,2011,72.05623,‡,UIS Estimation
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",LAO,Lao People's Democratic Republic,2015,2015,92.46264,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",SRB,Serbia,2011,2011,99.34544,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",SRB,Serbia,2016,2016,99.71523,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",SWZ,Eswatini,1976,1976,76.08308,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",SWZ,Eswatini,1986,1986,83.08649,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",SWZ,Eswatini,2000,2000,90.69415,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",SWZ,Eswatini,2010,2010,92.18742,‡,UIS Estimation
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",SWZ,Eswatini,2018,2018,94.29769,‡,UIS Estimation
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",NAM,Namibia,1991,1991,90.41716,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",NAM,Namibia,2001,2001,93.63254,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",NAM,Namibia,2007,2007,90.61543,‡,UIS Estimation
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",NAM,Namibia,2011,2011,95.34632,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",NAM,Namibia,2018,2018,96.19844,‡,UIS Estimation
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",BRA,Brazil,1980,1980,82.55676,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",BRA,Brazil,2000,2000,92.65401,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",BRA,Brazil,2004,2004,95.78389,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",BRA,Brazil,2006,2006,96.797,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",BRA,Brazil,2007,2007,97.05688,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",BRA,Brazil,2008,2008,97.18046,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",BRA,Brazil,2009,2009,97.44572,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",BRA,Brazil,2010,2010,96.71617,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",BRA,Brazil,2011,2011,97.90999,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",BRA,Brazil,2012,2012,98.22743,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",BRA,Brazil,2013,2013,98.25204,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",BRA,Brazil,2014,2014,98.44697,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",BRA,Brazil,2015,2015,98.59586,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",BRA,Brazil,2016,2016,98.77936,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",BRA,Brazil,2017,2017,98.84128,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",BRA,Brazil,2018,2018,98.98358,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",NGA,Nigeria,1991,1991,71.18906,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",NGA,Nigeria,2003,2003,68.99378,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",NGA,Nigeria,2008,2008,66.38354,‡,UIS Estimation
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",NGA,Nigeria,2018,2018,75.02875,‡,UIS Estimation
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",SGP,Singapore,1980,1980,96.40878,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",SGP,Singapore,1990,1990,98.85512,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",SGP,Singapore,2000,2000,99.40999,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",SGP,Singapore,2010,2010,99.73789,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",SGP,Singapore,2011,2011,99.89365,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",SGP,Singapore,2012,2012,99.89687,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",SGP,Singapore,2013,2013,99.89628,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",SGP,Singapore,2014,2014,99.89716,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",SGP,Singapore,2015,2015,99.73515,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",SGP,Singapore,2016,2016,99.91319,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",SGP,Singapore,2017,2017,99.92116,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",SGP,Singapore,2018,2018,99.91742,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",COL,Colombia,1993,1993,95.48465,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",COL,Colombia,1996,1996,96.995,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",COL,Colombia,2004,2004,97.99131,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",COL,Colombia,2005,2005,97.9584,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",COL,Colombia,2006,2006,97.88317,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",COL,Colombia,2007,2007,97.96863,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",COL,Colombia,2008,2008,97.98927,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",COL,Colombia,2009,2009,97.93743,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",COL,Colombia,2010,2010,98.09842,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",COL,Colombia,2011,2011,98.23938,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",COL,Colombia,2014,2014,98.54095,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",COL,Colombia,2015,2015,98.53473,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",COL,Colombia,2016,2016,98.66831,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",COL,Colombia,2018,2018,98.85165,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",LTU,Lithuania,1989,1989,99.70847,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",LTU,Lithuania,2001,2001,99.74238,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",LTU,Lithuania,2011,2011,99.86662,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",EGY,Egypt,1976,1976,38.12264,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",EGY,Egypt,1986,1986,54.00466,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",EGY,Egypt,1996,1996,66.93154,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",EGY,Egypt,2005,2005,78.77518,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",EGY,Egypt,2006,2006,81.75145,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",EGY,Egypt,2010,2010,84.30693,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",EGY,Egypt,2012,2012,86.05159,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",EGY,Egypt,2013,2013,90.3254,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",EGY,Egypt,2017,2017,86.81055,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",PSE,Palestine,1997,1997,1.00284,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",PSE,Palestine,2004,2004,0.99828,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",PSE,Palestine,2006,2006,1.00107,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",PSE,Palestine,2007,2007,0.99772,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",PSE,Palestine,2008,2008,0.99602,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",PSE,Palestine,2009,2009,1.00001,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",PSE,Palestine,2010,2010,1.00063,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",PSE,Palestine,2011,2011,1.00108,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",PSE,Palestine,2012,2012,0.99881,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",PSE,Palestine,2013,2013,0.99855,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",PSE,Palestine,2014,2014,0.99913,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",PSE,Palestine,2015,2015,0.99857,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",PSE,Palestine,2016,2016,0.99861,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",PSE,Palestine,2018,2018,1.00091,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",TZA,United Republic of Tanzania,1988,1988,0.90327,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",TZA,United Republic of Tanzania,2002,2002,0.94173,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",TZA,United Republic of Tanzania,2010,2010,0.95137,‡,UIS Estimation
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",TZA,United Republic of Tanzania,2012,2012,0.97331,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",TZA,United Republic of Tanzania,2015,2015,0.97274,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40520,Latin America and the Caribbean,1974,1974,87.71282,‡,UIS Estimation
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40520,Latin America and the Caribbean,1975,1975,87.7202,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40520,Latin America and the Caribbean,1976,1976,87.98087,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40520,Latin America and the Caribbean,1977,1977,88.25781,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40520,Latin America and the Caribbean,1978,1978,88.5492,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40520,Latin America and the Caribbean,1979,1979,88.73397,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40520,Latin America and the Caribbean,1980,1980,88.8112,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40520,Latin America and the Caribbean,1981,1981,88.99977,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40520,Latin America and the Caribbean,1982,1982,89.17167,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40520,Latin America and the Caribbean,1983,1983,89.34598,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40520,Latin America and the Caribbean,1984,1984,89.52212,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40520,Latin America and the Caribbean,1985,1985,89.70561,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40520,Latin America and the Caribbean,1986,1986,89.87523,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40520,Latin America and the Caribbean,1987,1987,90.05054,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40520,Latin America and the Caribbean,1988,1988,90.34918,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40520,Latin America and the Caribbean,1989,1989,90.67668,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40520,Latin America and the Caribbean,1990,1990,90.94197,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40520,Latin America and the Caribbean,1991,1991,91.54921,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40520,Latin America and the Caribbean,1992,1992,92.16868,‡,UIS Estimation
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40520,Latin America and the Caribbean,1993,1993,92.77426,‡,UIS Estimation
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40520,Latin America and the Caribbean,1994,1994,93.37176,‡,UIS Estimation
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40520,Latin America and the Caribbean,1995,1995,93.97081,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40520,Latin America and the Caribbean,1996,1996,94.2828,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40520,Latin America and the Caribbean,1997,1997,94.38709,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40520,Latin America and the Caribbean,1998,1998,94.67209,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40520,Latin America and the Caribbean,1999,1999,94.86088,,
