Dataflow,Geographic Area,Indicator,Sex,Time Period,Observation Value,Unit Multiplier,Unit of Measure,Observation Status,Observation Confidentaility,Lower Bound,Upper Bound,Weighted Sample Size,Observation Footnote,Series Footnote,Data Source,Citation of or link to the data source,Custodian,Time period activity related to when the data are collected,Reference Period,The period of time for which data are provided,Current Age
Cross-sector Indicators,Bolivia (Plurinational State of),Percentage of men (aged 20-24 years) married or in union before age 18,Male,2016,5.2,,%,Reported,Free,,,,,,DHS 2016,,,End of fieldwork,,2016,20 to 24 years old
Cross-sector Indicators,Côte d'Ivoire,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2016,3.5,,%,Reported,Free,,,,,,MICS 2016,,,End of fieldwork,,2016,20 to 24 years old
Cross-sector Indicators,Ethiopia,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2016,5,,%,Reported,Free,,,,,,DHS 2016,,,End of fieldwork,,2016,20 to 24 years old
Cross-sector Indicators,India,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2016,4.2,,%,Reported,Free,,,,Recalculated for marriage/union as done for girls,,NFHS 2015-16,,,End of fieldwork,,2015-16,20 to 24 years old
Cross-sector Indicators,Nepal,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2016,10.3,,%,Reported,Free,,,,,,DHS 2016,,,End of fieldwork,,2016,20 to 24 years old
Cross-sector Indicators,Timor-Leste,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2016,1.2,,%,Reported,Free,,,,,,DHS 2016,,,End of fieldwork,,2016,20 to 24 years old
Cross-sector Indicators,United Republic of Tanzania,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2016,3.9,,%,Reported,Free,,,,,,DHS 2015-16,,,End of fieldwork,,2015-16,20 to 24 years old
Cross-sector Indicators,Uganda,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2016,5.5,,%,Reported,Free,,,,,,DHS 2016,,,End of fieldwork,,2016,20 to 24 years old
Cross-sector Indicators,Angola,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2016,7.9,,%,Reported,Free,,,,,,DHS 2015-16,,,End of fieldwork,,2015-16,20 to 24 years old
Cross-sector Indicators,Armenia,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2016,0,,%,Reported,Free,,,,,,DHS 2015-16,,,End of fieldwork,,2015-16,20 to 24 years old
Cross-sector Indicators,Burundi,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2016,2.8,,%,Reported,Free,,,,,,DHS 2016-17,,,End of fieldwork,,2016,20 to 24 years old
Cross-sector Indicators,Bolivia (Plurinational State of),Percentage of women (aged 20-24 years) married or in union before age 15,Female,2016,3.4,,%,Reported,Free,,,,,,DHS 2016,,,End of fieldwork,,2016,20 to 24 years old
Cross-sector Indicators,Côte d'Ivoire,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2016,7,,%,Reported,Free,,,,,,MICS 2016,,,End of fieldwork,,2016,20 to 24 years old
Cross-sector Indicators,Ethiopia,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2016,14.1,,%,Reported,Free,,,,,,DHS 2016,,,End of fieldwork,,2016,20 to 24 years old
Cross-sector Indicators,Guinea,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2016,19.2,,%,Reported,Free,,,,,,MICS 2016,,,End of fieldwork,,2016,20 to 24 years old
Cross-sector Indicators,India,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2016,6.8,,%,Reanalysed,Free,,,,Estimate calculated at HQ to include married or cohabited,,NFHS 2015-16,,,End of fieldwork,,2015-16,20 to 24 years old
Cross-sector Indicators,Sri Lanka,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2016,0.9,,%,Reported,Free,,,,,,DHS 2016,,,End of fieldwork,,2016,20 to 24 years old
Cross-sector Indicators,Myanmar,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2016,1.9,,%,Reported,Free,,,,,,DHS 2015-16,,,End of fieldwork,,2015-16,20 to 24 years old
Cross-sector Indicators,Nepal,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2016,7,,%,Reported,Free,,,,,,DHS 2016,,,End of fieldwork,,2016,20 to 24 years old
Cross-sector Indicators,Paraguay,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2016,3.6,,%,Reported,Free,,,,,,MICS 2016,,,End of fieldwork,,2016,20 to 24 years old
Cross-sector Indicators,Turkmenistan,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2016,0,,%,Reported,Free,,,,Question asked about girls in a unregistered marriage rather than living together,,MICS 2015-16,,,End of fieldwork,,2015-16,20 to 24 years old
Cross-sector Indicators,Timor-Leste,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2016,2.6,,%,Reported,Free,,,,,,DHS 2016,,,End of fieldwork,,2016,20 to 24 years old
Cross-sector Indicators,United Republic of Tanzania,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2016,5.2,,%,Reported,Free,,,,,,DHS 2015-16,,,End of fieldwork,,2015-16,20 to 24 years old
Cross-sector Indicators,Uganda,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2016,7.3,,%,Reported,Free,,,,,,DHS 2016,,,End of fieldwork,,2016,20 to 24 years old
Cross-sector Indicators,Angola,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2016,30.3,,%,Reported,Free,,,,,,DHS 2015-16,,,End of fieldwork,,2015-16,20 to 24 years old
Cross-sector Indicators,Armenia,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2016,5.3,,%,Reported,Free,,,,,,DHS 2015-16,,,End of fieldwork,,2015-16,20 to 24 years old
Cross-sector Indicators,Bolivia (Plurinational State of),Percentage of women (aged 20-24 years) married or in union before age 18,Female,2016,19.7,,%,Reported,Free,,,,,,DHS 2016,,,End of fieldwork,,2016,20 to 24 years old
Cross-sector Indicators,Burundi,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2016,19,,%,Reported,Free,,,,,,DHS 2016-17,,,End of fieldwork,,2016,20 to 24 years old
Cross-sector Indicators,Côte d'Ivoire,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2016,27,,%,Reported,Free,,,,,,MICS 2016,,,End of fieldwork,,2016,20 to 24 years old
Cross-sector Indicators,Ethiopia,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2016,40.3,,%,Reported,Free,,,,,,DHS 2016,,,End of fieldwork,,2016,20 to 24 years old
Cross-sector Indicators,Guinea,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2016,51.2,,%,Reported,Free,,,,,,MICS 2016,,,End of fieldwork,,2016,20 to 24 years old
Cross-sector Indicators,India,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2016,27.3,,%,Reanalysed,Free,,,,estimate calculated at HQ to include married or cohabited,,NFHS 2015-16,,,End of fieldwork,,2015-16,20 to 24 years old
Cross-sector Indicators,Myanmar,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2016,16,,%,Reported,Free,,,,,,DHS 2015-16,,,End of fieldwork,,2015-16,20 to 24 years old
Cross-sector Indicators,Nepal,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2016,39.5,,%,Reported,Free,,,,,,DHS 2016,,,End of fieldwork,,2016,20 to 24 years old
Cross-sector Indicators,Paraguay,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2016,21.6,,%,Reported,Free,,,,,,MICS 2016,,,End of fieldwork,,2016,20 to 24 years old
Cross-sector Indicators,Sri Lanka,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2016,9.8,,%,Reported,Free,,,,,,DHS 2016,,,End of fieldwork,,2016,20 to 24 years old
Cross-sector Indicators,Timor-Leste,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2016,14.9,,%,Reported,Free,,,,,,DHS 2016,,,End of fieldwork,,2016,20 to 24 years old
Cross-sector Indicators,Turkmenistan,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2016,5.7,,%,Reported,Free,,,,Question asked about girls in a unregistered marriage rather than living together,,MICS 2015-16,,,End of fieldwork,,2015-16,20 to 24 years old
Cross-sector Indicators,Uganda,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2016,34,,%,Reported,Free,,,,,,DHS 2016,,,End of fieldwork,,2016,20 to 24 years old
Cross-sector Indicators,United Republic of Tanzania,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2016,30.5,,%,Reported,Free,,,,,,DHS 2015-16,,,End of fieldwork,,2015-16,20 to 24 years old
Cross-sector Indicators,Burundi,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2017,1.4,,%,Reported,Free,,,,,,DHS 2016-17,,,End of fieldwork,,2016-17,20 to 24 years old
Cross-sector Indicators,Haiti,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2017,1.6,,%,Reported,Free,,,,,,DHS 2016-17,,,End of fieldwork,,2016-17,20 to 24 years old
Cross-sector Indicators,Lao People's Democratic Republic,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2017,10.8,,%,Reported,Free,,,,,,MICS 2017,,,End of fieldwork,,2017,20 to 24 years old
Cross-sector Indicators,Nigeria,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2017,3,,%,Reported,Free,,,,,,MICS 2016-17,,,End of fieldwork,,2016-17,20 to 24 years old
Cross-sector Indicators,Senegal,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2017,0.6,,%,Reported,Free,,,,,,Continuous DHS 2017,,,End of fieldwork,,2017,20 to 24 years old
Cross-sector Indicators,Sierra Leone,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2017,6.5,,%,Reported,Free,,,,,,MICS 2017,,,End of fieldwork,,2017,20 to 24 years old
Cross-sector Indicators,Haiti,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2017,2.1,,%,Reported,Free,,,,,,DHS 2016-17,,,End of fieldwork,,2016-17,20 to 24 years old
Cross-sector Indicators,Lao People's Democratic Republic,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2017,7.1,,%,Reported,Free,,,,,,MICS 2017,,,End of fieldwork,,2017,20 to 24 years old
Cross-sector Indicators,Nigeria,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2017,18.2,,%,Reported,Free,,,,,,MICS 2016-17,,,End of fieldwork,,2016-17,20 to 24 years old
Cross-sector Indicators,Peru,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2017,2.6,,%,Reported,Free,,,,,,ENDES 2017,,,End of fieldwork,,2017,20 to 24 years old
Cross-sector Indicators,Philippines,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2017,2.2,,%,Reported,Free,,,,,,DHS 2017,,,End of fieldwork,,2017,20 to 24 years old
Cross-sector Indicators,Senegal,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2017,8.4,,%,Reported,Free,,,,,,Continuous DHS 2017,,,End of fieldwork,,2017,20 to 24 years old
Cross-sector Indicators,Sierra Leone,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2017,12.9,,%,Reported,Free,,,,,,MICS 2017,,,End of fieldwork,,2017,20 to 24 years old
Cross-sector Indicators,Tajikistan,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2017,0.1,,%,Reported,Free,,,,,,DHS 2017,,,End of fieldwork,,2017,20 to 24 years old
Cross-sector Indicators,Haiti,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2017,14.9,,%,Reported,Free,,,,,,DHS 2016-17,,,End of fieldwork,,2016-17,20 to 24 years old
Cross-sector Indicators,Lao People's Democratic Republic,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2017,32.7,,%,Reported,Free,,,,,,MICS 2017,,,End of fieldwork,,2017,20 to 24 years old
Cross-sector Indicators,Nigeria,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2017,43.5,,%,Reported,Free,,,,,,MICS 2016-17,,,End of fieldwork,,2016-17,20 to 24 years old
Cross-sector Indicators,Peru,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2017,19,,%,Reported,Free,,,,,,ENDES 2017,,,End of fieldwork,,2017,20 to 24 years old
Cross-sector Indicators,Philippines,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2017,16.5,,%,Reported,Free,,,,,,DHS 2017,,,End of fieldwork,,2017,20 to 24 years old
Cross-sector Indicators,Senegal,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2017,28.8,,%,Reported,Free,,,,,,Continuous DHS 2017,,,End of fieldwork,,2017,20 to 24 years old
Cross-sector Indicators,Sierra Leone,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2017,29.9,,%,Reported,Free,,,,,,MICS 2017,,,End of fieldwork,,2017,20 to 24 years old
Cross-sector Indicators,Tajikistan,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2017,8.7,,%,Reported,Free,,,,,,DHS 2017,,,End of fieldwork,,2017,20 to 24 years old
Cross-sector Indicators,Albania,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2018,1.2,,%,Reported,Free,,,,,,DHS 2017-18,,,End of fieldwork,,2017-18,20 to 24 years old
Cross-sector Indicators,Benin,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2018,4.8,,%,Reported,Free,,,,,,DHS 2018,,,End of fieldwork,,2018,20 to 24 years old
Cross-sector Indicators,Albania,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2018,1.4,,%,Reported,Free,,,,,,DHS 2017-18,,,End of fieldwork,,2017-18,20 to 24 years old
Cross-sector Indicators,Indonesia,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2018,0.6,,%,Reported,Free,,,,,,SUSENAS 2018,,,End of fieldwork,,2018,20 to 24 years old
Cross-sector Indicators,Iraq,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2018,7.2,,%,Reported,Free,,,,,,MICS 2018,,,End of fieldwork,,2018,20 to 24 years old
Cross-sector Indicators,Albania,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2018,11.8,,%,Reported,Free,,,,,,DHS 2017-18,,,End of fieldwork,,2017-18,20 to 24 years old
Cross-sector Indicators,Indonesia,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2018,11.2,,%,Reported,Free,,,,,,SUSENAS 2018,,,End of fieldwork,,2018,20 to 24 years old
Cross-sector Indicators,Iraq,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2018,27.9,,%,Reported,Free,,,,,,MICS 2018,,,End of fieldwork,,2018,20 to 24 years old
